ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
GOOG,2017-01-01,771.82,1769809,782.75,782.78,770.41,-1.3963589907377771,0.0
GOOG,2017-01-02,771.82,1769809,782.75,782.78,770.41,-1.3963589907377771,0.0
GOOG,2017-01-07,806.15,1639246,795.26,807.9,792.2041,1.3693634786107671,1.0
GOOG,2017-01-08,806.15,1639246,795.26,807.9,792.2041,1.3693634786107671,1.0
GOOG,2017-01-14,807.88,1098154,807.48,811.2244,806.69,0.049536830633573246,1.0
GOOG,2017-01-15,807.88,1098154,807.48,811.2244,806.69,0.049536830633573246,1.0
GOOG,2017-01-16,807.88,1098154,807.48,811.2244,806.69,0.049536830633573246,1.0
GOOG,2017-01-21,805.02,1668638,806.91,806.91,801.69,-0.23422686544967675,0.0
GOOG,2017-01-22,805.02,1668638,806.91,806.91,801.69,-0.23422686544967675,0.0
GOOG,2017-01-28,823.31,2964989,834.71,841.95,820.44,-1.3657437912568544,0.0
GOOG,2017-01-29,823.31,2964989,834.71,841.95,820.44,-1.3657437912568544,0.0
GOOG,2017-02-04,801.49,1461217,802.99,806.0,800.37,-0.186801828167225,0.0
GOOG,2017-02-05,801.49,1461217,802.99,806.0,800.37,-0.186801828167225,0.0
GOOG,2017-02-11,813.67,1134701,811.7,815.25,809.78,0.2427005051127157,1.0
GOOG,2017-02-12,813.67,1134701,811.7,815.25,809.78,0.2427005051127157,1.0
GOOG,2017-02-18,828.07,1602549,823.02,828.07,821.655,0.6135938373308144,1.0
GOOG,2017-02-19,828.07,1602549,823.02,828.07,821.655,0.6135938373308144,1.0
GOOG,2017-02-20,828.07,1602549,823.02,828.07,821.655,0.6135938373308144,1.0
GOOG,2017-02-25,828.64,1392039,827.73,829.0,824.2,0.10993923139187514,1.0
GOOG,2017-02-26,828.64,1392039,827.73,829.0,824.2,0.10993923139187514,1.0
GOOG,2017-03-04,829.08,890640,830.56,831.36,825.751,-0.17819302639182052,0.0
GOOG,2017-03-05,829.08,890640,830.56,831.36,825.751,-0.17819302639182052,0.0
GOOG,2017-03-11,843.25,1702731,843.28,844.91,839.5,-0.0035575372355531633,0.0
GOOG,2017-03-12,843.25,1702731,843.28,844.91,839.5,-0.0035575372355531633,0.0
GOOG,2017-03-18,852.12,1712397,851.61,853.4,847.11,0.05988656779511641,1.0
GOOG,2017-03-19,852.12,1712397,851.61,853.4,847.11,0.05988656779511641,1.0
GOOG,2017-03-25,814.43,1980415,820.08,821.93,808.89,-0.6889571749097759,0.0
GOOG,2017-03-26,814.43,1980415,820.08,821.93,808.89,-0.6889571749097759,0.0
GOOG,2017-04-01,829.56,1401756,828.97,831.64,827.39,0.0711726600480015,1.0
GOOG,2017-04-02,829.56,1401756,828.97,831.64,827.39,0.0711726600480015,1.0
GOOG,2017-04-08,824.67,1056692,827.96,828.485,820.5127,-0.3973621914102224,0.0
GOOG,2017-04-09,824.67,1056692,827.96,828.485,820.5127,-0.3973621914102224,0.0
GOOG,2017-04-14,823.56,1118221,822.14,826.38,821.44,0.17271997470016776,1.0
GOOG,2017-04-15,823.56,1118221,822.14,826.38,821.44,0.17271997470016776,1.0
GOOG,2017-04-16,823.56,1118221,822.14,826.38,821.44,0.17271997470016776,1.0
GOOG,2017-04-22,843.19,1323364,842.88,843.88,840.6,0.03677866362946791,1.0
GOOG,2017-04-23,843.19,1323364,842.88,843.88,840.6,0.03677866362946791,1.0
GOOG,2017-04-29,905.96,3223850,910.66,916.85,905.77,-0.5161091955285103,0.0
GOOG,2017-04-30,905.96,3223850,910.66,916.85,905.77,-0.5161091955285103,0.0
GOOG,2017-05-06,927.13,1910317,933.54,934.9,925.2,-0.6866336739721886,0.0
GOOG,2017-05-07,927.13,1910317,933.54,934.9,925.2,-0.6866336739721886,0.0
GOOG,2017-05-13,932.22,1050377,931.53,933.44,927.85,0.07407168851245313,1.0
GOOG,2017-05-14,932.22,1050377,931.53,933.44,927.85,0.07407168851245313,1.0
GOOG,2017-05-20,934.01,1389848,931.47,937.755,931.0,0.2726872577753405,1.0
GOOG,2017-05-21,934.01,1389848,931.47,937.755,931.0,0.2726872577753405,1.0
GOOG,2017-05-27,971.47,1251425,969.7,974.98,965.03,0.1825306795916244,1.0
GOOG,2017-05-28,971.47,1251425,969.7,974.98,965.03,0.1825306795916244,1.0
GOOG,2017-05-29,971.47,1251425,969.7,974.98,965.03,0.1825306795916244,1.0
GOOG,2017-06-03,975.6,1750723,969.46,975.88,966.0,0.6333422730179674,1.0
GOOG,2017-06-04,975.6,1750723,969.46,975.88,966.0,0.6333422730179674,1.0
GOOG,2017-06-10,949.83,3305545,984.5,984.5,935.63,-3.521584560690702,0.0
GOOG,2017-06-11,949.83,3305545,984.5,984.5,935.63,-3.521584560690702,0.0
GOOG,2017-06-17,939.78,3061794,940.0,942.04,931.595,-0.02340425531915184,0.0
GOOG,2017-06-18,939.78,3061794,940.0,942.04,931.595,-0.02340425531915184,0.0
GOOG,2017-06-24,965.59,1527513,956.83,966.0,954.2,0.9155231336810081,1.0
GOOG,2017-06-25,965.59,1527513,956.83,966.0,954.2,0.9155231336810081,1.0
GOOG,2017-07-01,908.73,2086340,926.05,926.05,908.31,-1.8703093785432685,0.0
GOOG,2017-07-02,908.73,2086340,926.05,926.05,908.31,-1.8703093785432685,0.0
GOOG,2017-07-04,898.7,1710373,912.18,913.94,894.79,-1.4777785086276727,0.0
GOOG,2017-07-08,918.59,1590456,908.85,921.54,908.85,1.0716839962590097,1.0
GOOG,2017-07-09,918.59,1590456,908.85,921.54,908.85,1.0716839962590097,1.0
GOOG,2017-07-15,955.99,1052855,952.0,956.91,948.005,0.4191176470588245,1.0
GOOG,2017-07-16,955.99,1052855,952.0,956.91,948.005,0.4191176470588245,1.0
GOOG,2017-07-22,972.92,1697190,962.25,973.23,960.15,1.1088594440114274,1.0
GOOG,2017-07-23,972.92,1697190,962.25,973.23,960.15,1.1088594440114274,1.0
GOOG,2017-07-29,941.53,1802343,929.4,943.83,927.5,1.3051431030772536,1.0
GOOG,2017-07-30,941.53,1802343,929.4,943.83,927.5,1.3051431030772536,1.0
GOOG,2017-08-05,927.96,1081814,926.75,930.3068,923.03,0.1305637982195885,1.0
GOOG,2017-08-06,927.96,1081814,926.75,930.3068,923.03,0.1305637982195885,1.0
GOOG,2017-08-12,914.39,1205652,907.97,917.78,905.58,0.707071819553505,1.0
GOOG,2017-08-13,914.39,1205652,907.97,917.78,905.58,0.707071819553505,1.0
GOOG,2017-08-19,910.67,1341990,910.31,915.275,907.1543,0.039546967516561796,1.0
GOOG,2017-08-20,910.67,1341990,910.31,915.275,907.1543,0.039546967516561796,1.0
GOOG,2017-08-26,915.89,1052764,923.49,925.555,915.5,-0.8229650564705652,0.0
GOOG,2017-08-27,915.89,1052764,923.49,925.555,915.5,-0.8229650564705652,0.0
GOOG,2017-09-02,937.34,943657,941.13,942.48,935.15,-0.40270738367706516,0.0
GOOG,2017-09-03,937.34,943657,941.13,942.48,935.15,-0.40270738367706516,0.0
GOOG,2017-09-04,937.34,943657,941.13,942.48,935.15,-0.40270738367706516,0.0
GOOG,2017-09-09,926.5,997699,936.49,936.99,924.88,-1.0667492445194298,0.0
GOOG,2017-09-10,926.5,997699,936.49,936.99,924.88,-1.0667492445194298,0.0
GOOG,2017-09-16,920.29,2499466,924.66,926.49,916.36,-0.4726061471243489,0.0
GOOG,2017-09-17,920.29,2499466,924.66,926.49,916.36,-0.4726061471243489,0.0
GOOG,2017-09-23,928.53,1052170,927.75,934.73,926.48,0.0840743734842331,1.0
GOOG,2017-09-24,928.53,1052170,927.75,934.73,926.48,0.0840743734842331,1.0
GOOG,2017-09-30,959.11,1576365,952.0,959.7864,951.51,0.7468487394957998,1.0
GOOG,2017-10-01,959.11,1576365,952.0,959.7864,951.51,0.7468487394957998,1.0
GOOG,2017-10-07,978.89,1146207,966.7,979.46,963.36,1.260991000310328,1.0
GOOG,2017-10-08,978.89,1146207,966.7,979.46,963.36,1.260991000310328,1.0
GOOG,2017-10-14,989.68,1169584,992.0,997.21,989.0,-0.23387096774194052,0.0
GOOG,2017-10-15,989.68,1169584,992.0,997.21,989.0,-0.23387096774194052,0.0
GOOG,2017-10-21,988.2,1176177,989.44,991.0,984.58,-0.12532341526520144,0.0
GOOG,2017-10-22,988.2,1176177,989.44,991.0,984.58,-0.12532341526520144,0.0
GOOG,2017-10-28,1019.27,5165922,1009.19,1048.39,1008.2,0.9988208365124432,1.0
GOOG,2017-10-29,1019.27,5165922,1009.19,1048.39,1008.2,0.9988208365124432,1.0
GOOG,2017-11-04,1032.48,1075134,1022.11,1032.65,1020.31,1.0145679036502926,1.0
GOOG,2017-11-05,1032.48,1075134,1022.11,1032.65,1020.31,1.0145679036502926,1.0
GOOG,2017-11-11,1028.07,720674,1026.46,1030.76,1025.28,0.15684975547024724,1.0
GOOG,2017-11-12,1028.07,720674,1026.46,1030.76,1025.28,0.15684975547024724,1.0
GOOG,2017-11-18,1019.09,1366936,1034.01,1034.42,1017.75,-1.442926083886999,0.0
GOOG,2017-11-19,1019.09,1366936,1034.01,1034.42,1017.75,-1.442926083886999,0.0
GOOG,2017-11-23,1035.96,746351,1035.0,1039.706,1031.43,0.09275362318840932,1.0
GOOG,2017-11-25,1040.61,536996,1035.87,1043.178,1035.0,0.45758637666888796,1.0
GOOG,2017-11-26,1040.61,536996,1035.87,1043.178,1035.0,0.45758637666888796,1.0
GOOG,2017-12-02,1010.17,1908962,1015.8,1022.4897,1002.02,-0.5542429612128368,0.0
GOOG,2017-12-03,1010.17,1908962,1015.8,1022.4897,1002.02,-0.5542429612128368,0.0
GOOG,2017-12-09,1037.05,1288419,1037.49,1042.05,1032.5222,-0.04241004732576262,0.0
GOOG,2017-12-10,1037.05,1288419,1037.49,1042.05,1032.5222,-0.04241004732576262,0.0
GOOG,2017-12-16,1064.19,3275091,1054.61,1067.62,1049.5,0.9083926759655376,1.0
GOOG,2017-12-17,1064.19,3275091,1054.61,1067.62,1049.5,0.9083926759655376,1.0
GOOG,2017-12-23,1060.12,755089,1061.11,1064.2,1059.44,-0.09329852701416527,0.0
GOOG,2017-12-24,1060.12,755089,1061.11,1064.2,1059.44,-0.09329852701416527,0.0
GOOG,2017-12-25,1060.12,755089,1061.11,1064.2,1059.44,-0.09329852701416527,0.0
GOOG,2017-12-30,1046.4,886845,1046.72,1049.7,1044.9,-0.0305716906144849,0.0
GOOG,2017-12-31,1046.4,886845,1046.72,1049.7,1044.9,-0.0305716906144849,0.0
GOOG,2018-01-01,1046.4,886845,1046.72,1049.7,1044.9,-0.0305716906144849,0.0
GOOG,2018-01-06,1102.23,1279990,1094.0,1104.25,1092.0,0.752285191956126,1.0
GOOG,2018-01-07,1102.23,1279990,1094.0,1104.25,1092.0,0.752285191956126,1.0
GOOG,2018-01-13,1122.26,1718491,1102.41,1124.29,1101.15,1.800600502535346,1.0
GOOG,2018-01-14,1122.26,1718491,1102.41,1124.29,1101.15,1.800600502535346,1.0
GOOG,2018-01-15,1122.26,1718491,1102.41,1124.29,1101.15,1.800600502535346,1.0
GOOG,2018-01-20,1137.51,1390118,1131.83,1137.86,1128.3,0.5018421494394091,1.0
GOOG,2018-01-21,1137.51,1390118,1131.83,1137.86,1128.3,0.5018421494394091,1.0
GOOG,2018-01-27,1175.84,1981173,1175.08,1175.84,1158.11,0.06467644756101636,1.0
GOOG,2018-01-28,1175.84,1981173,1175.08,1175.84,1158.11,0.06467644756101636,1.0
GOOG,2018-02-03,1111.9,4837979,1122.0,1123.07,1107.2779,-0.9001782531194216,0.0
GOOG,2018-02-04,1111.9,4837979,1122.0,1123.07,1107.2779,-0.9001782531194216,0.0
GOOG,2018-02-10,1037.78,3503970,1017.25,1043.97,992.56,2.018186286556891,1.0
GOOG,2018-02-11,1037.78,3503970,1017.25,1043.97,992.56,2.018186286556891,1.0
GOOG,2018-02-17,1094.8,1680283,1088.41,1104.67,1088.3134,0.5870949366506989,1.0
GOOG,2018-02-18,1094.8,1680283,1088.41,1104.67,1088.3134,0.5870949366506989,1.0
GOOG,2018-02-19,1094.8,1680283,1088.41,1104.67,1088.3134,0.5870949366506989,1.0
GOOG,2018-02-24,1126.79,1190432,1112.64,1127.28,1104.7135,1.2717500719010517,1.0
GOOG,2018-02-25,1126.79,1190432,1112.64,1127.28,1104.7135,1.2717500719010517,1.0
GOOG,2018-03-03,1078.92,2271394,1053.08,1081.9986,1048.115,2.453754700497602,1.0
GOOG,2018-03-04,1078.92,2271394,1053.08,1081.9986,1048.115,2.453754700497602,1.0
GOOG,2018-03-10,1160.04,2121425,1136.0,1160.8,1132.4606,2.1161971830985884,1.0
GOOG,2018-03-11,1160.04,2121425,1136.0,1160.8,1132.4606,2.1161971830985884,1.0
GOOG,2018-03-17,1135.73,2614871,1154.14,1155.88,1131.96,-1.5951271076299307,0.0
GOOG,2018-03-18,1135.73,2614871,1154.14,1155.88,1131.96,-1.5951271076299307,0.0
GOOG,2018-03-24,1021.57,2147097,1047.03,1063.36,1021.22,-2.4316399721115847,0.0
GOOG,2018-03-25,1021.57,2147097,1047.03,1063.36,1021.22,-2.4316399721115847,0.0
GOOG,2018-03-30,1031.79,2714402,1011.63,1043.0,1002.9,1.9928234631238662,1.0
GOOG,2018-03-31,1031.79,2714402,1011.63,1043.0,1002.9,1.9928234631238662,1.0
GOOG,2018-04-01,1031.79,2714402,1011.63,1043.0,1002.9,1.9928234631238662,1.0
GOOG,2018-04-07,1007.04,1740896,1020.0,1031.42,1003.03,-1.2705882352941213,0.0
GOOG,2018-04-08,1007.04,1740896,1020.0,1031.42,1003.03,-1.2705882352941213,0.0
GOOG,2018-04-14,1029.27,1175754,1040.88,1046.42,1022.98,-1.1154023518561338,0.0
GOOG,2018-04-15,1029.27,1175754,1040.88,1046.42,1022.98,-1.1154023518561338,0.0
GOOG,2018-04-21,1072.96,1887698,1082.0,1092.35,1069.57,-0.8354898336414014,0.0
GOOG,2018-04-22,1072.96,1887698,1082.0,1092.35,1069.57,-0.8354898336414014,0.0
GOOG,2018-04-28,1030.05,1617452,1046.0,1049.5,1025.59,-1.5248565965583218,0.0
GOOG,2018-04-29,1030.05,1617452,1046.0,1049.5,1025.59,-1.5248565965583218,0.0
GOOG,2018-05-05,1048.21,1936797,1016.9,1048.51,1016.9,3.0789654833317,1.0
GOOG,2018-05-06,1048.21,1936797,1016.9,1048.51,1016.9,3.0789654833317,1.0
GOOG,2018-05-12,1098.26,1253205,1093.6,1101.3295,1090.91,0.42611558156547935,1.0
GOOG,2018-05-13,1098.26,1253205,1093.6,1101.3295,1090.91,0.42611558156547935,1.0
GOOG,2018-05-19,1066.36,1496448,1061.86,1069.94,1060.68,0.4237846797129565,1.0
GOOG,2018-05-20,1066.36,1496448,1061.86,1069.94,1060.68,0.4237846797129565,1.0
GOOG,2018-05-26,1075.66,878903,1079.02,1082.56,1073.775,-0.3113936720357269,0.0
GOOG,2018-05-27,1075.66,878903,1079.02,1082.56,1073.775,-0.3113936720357269,0.0
GOOG,2018-05-28,1075.66,878903,1079.02,1082.56,1073.775,-0.3113936720357269,0.0
GOOG,2018-06-02,1119.5,2416755,1099.35,1120.0,1098.5,1.8329012598353658,1.0
GOOG,2018-06-03,1119.5,2416755,1099.35,1120.0,1098.5,1.8329012598353658,1.0
GOOG,2018-06-09,1120.87,1289859,1118.18,1126.67,1112.15,0.24056949686095505,1.0
GOOG,2018-06-10,1120.87,1289859,1118.18,1126.67,1112.15,0.24056949686095505,1.0
GOOG,2018-06-16,1152.26,2119134,1148.86,1153.42,1143.485,0.2959455460195404,1.0
GOOG,2018-06-17,1152.26,2119134,1148.86,1153.42,1143.485,0.2959455460195404,1.0
GOOG,2018-06-23,1155.48,1310164,1159.14,1162.4965,1147.26,-0.3157513328847319,0.0
GOOG,2018-06-24,1155.48,1310164,1159.14,1162.4965,1147.26,-0.3157513328847319,0.0
GOOG,2018-06-30,1115.65,1275979,1120.0,1128.2265,1115.0,-0.388392857142849,0.0
GOOG,2018-07-01,1115.65,1275979,1120.0,1128.2265,1115.0,-0.388392857142849,0.0
GOOG,2018-07-04,1102.89,679034,1135.82,1135.82,1100.02,-2.8992269901920933,0.0
GOOG,2018-07-07,1140.17,966155,1123.58,1140.93,1120.7371,1.4765303761192035,1.0
GOOG,2018-07-08,1140.17,966155,1123.58,1140.93,1120.7371,1.4765303761192035,1.0
GOOG,2018-07-14,1188.82,1221687,1185.0,1195.4173,1180.0,0.32236286919830687,1.0
GOOG,2018-07-15,1188.82,1221687,1185.0,1195.4173,1180.0,0.32236286919830687,1.0
GOOG,2018-07-21,1184.91,1246898,1186.96,1196.86,1184.22,-0.17271011660038707,0.0
GOOG,2018-07-22,1184.91,1246898,1186.96,1196.86,1184.22,-0.17271011660038707,0.0
GOOG,2018-07-28,1238.5,2115802,1271.0,1273.89,1231.0,-2.5570416994492526,0.0
GOOG,2018-07-29,1238.5,2115802,1271.0,1273.89,1231.0,-2.5570416994492526,0.0
GOOG,2018-08-04,1223.71,1072524,1229.62,1230.0,1215.06,-0.4806362941396411,0.0
GOOG,2018-08-05,1223.71,1072524,1229.62,1230.0,1215.06,-0.4806362941396411,0.0
GOOG,2018-08-11,1237.61,1107323,1243.0,1245.695,1232.0,-0.43362831858407885,0.0
GOOG,2018-08-12,1237.61,1107323,1243.0,1245.695,1232.0,-0.43362831858407885,0.0
GOOG,2018-08-18,1200.96,1381724,1202.03,1209.02,1188.24,-0.08901608112941743,0.0
GOOG,2018-08-19,1200.96,1381724,1202.03,1209.02,1188.24,-0.08901608112941743,0.0
GOOG,2018-08-25,1220.65,946529,1208.82,1221.65,1206.3588,0.9786403269304078,1.0
GOOG,2018-08-26,1220.65,946529,1208.82,1221.65,1206.3588,0.9786403269304078,1.0
GOOG,2018-09-01,1218.19,1812366,1234.98,1238.66,1211.2854,-1.3595361868208362,0.0
GOOG,2018-09-02,1218.19,1812366,1234.98,1238.66,1211.2854,-1.3595361868208362,0.0
GOOG,2018-09-03,1218.19,1812366,1234.98,1238.66,1211.2854,-1.3595361868208362,0.0
GOOG,2018-09-08,1164.83,1401034,1158.67,1175.26,1157.215,0.5316440401494691,1.0
GOOG,2018-09-09,1164.83,1401034,1158.67,1175.26,1157.215,0.5316440401494691,1.0
GOOG,2018-09-15,1172.53,934300,1179.1,1180.425,1168.3295,-0.5572046476125805,0.0
GOOG,2018-09-16,1172.53,934300,1179.1,1180.425,1168.3295,-0.5572046476125805,0.0
GOOG,2018-09-22,1166.09,4363929,1192.0,1192.21,1166.04,-2.173657718120812,0.0
GOOG,2018-09-23,1166.09,4363929,1192.0,1192.21,1166.04,-2.173657718120812,0.0
GOOG,2018-09-29,1193.47,1306822,1191.87,1195.41,1184.5,0.13424282849640787,1.0
GOOG,2018-09-30,1193.47,1306822,1191.87,1195.41,1184.5,0.13424282849640787,1.0
GOOG,2018-10-06,1157.35,1184245,1167.5,1173.4999,1145.12,-0.8693790149893011,0.0
GOOG,2018-10-07,1157.35,1184245,1167.5,1173.4999,1145.12,-0.8693790149893011,0.0
GOOG,2018-10-13,1110.08,2029872,1108.0,1115.0,1086.402,0.18772563176894652,1.0
GOOG,2018-10-14,1110.08,2029872,1108.0,1115.0,1086.402,0.18772563176894652,1.0
GOOG,2018-10-20,1096.46,1264605,1093.37,1110.36,1087.75,0.2826124733621872,1.0
GOOG,2018-10-21,1096.46,1264605,1093.37,1110.36,1087.75,0.2826124733621872,1.0
GOOG,2018-10-27,1071.47,4185201,1037.03,1106.53,1034.09,3.3210225355100675,1.0
GOOG,2018-10-28,1071.47,4185201,1037.03,1106.53,1034.09,3.3210225355100675,1.0
GOOG,2018-11-03,1057.79,1829295,1073.73,1082.975,1054.61,-1.4845445316792913,0.0
GOOG,2018-11-04,1057.79,1829295,1073.73,1082.975,1054.61,-1.4845445316792913,0.0
GOOG,2018-11-10,1066.15,1343154,1073.99,1075.56,1053.11,-0.7299881749364443,0.0
GOOG,2018-11-11,1066.15,1343154,1073.99,1075.56,1053.11,-0.7299881749364443,0.0
GOOG,2018-11-17,1061.49,1641232,1059.41,1067.0,1048.98,0.1963356962837737,1.0
GOOG,2018-11-18,1061.49,1641232,1059.41,1067.0,1048.98,0.1963356962837737,1.0
GOOG,2018-11-22,1037.61,1531676,1036.76,1048.56,1033.47,0.08198618773871572,1.0
GOOG,2018-11-24,1023.88,691462,1030.0,1037.59,1022.3992,-0.5941747572815539,0.0
GOOG,2018-11-25,1023.88,691462,1030.0,1037.59,1022.3992,-0.5941747572815539,0.0
GOOG,2018-12-01,1094.43,2554416,1089.07,1095.57,1077.88,0.49216303818855794,1.0
GOOG,2018-12-02,1094.43,2554416,1089.07,1095.57,1077.88,0.49216303818855794,1.0
GOOG,2018-12-05,1050.82,2278200,1103.12,1104.42,1049.98,-4.7410979766480486,0.0
GOOG,2018-12-08,1036.58,2098526,1060.01,1075.26,1028.5,-2.2103565060707036,0.0
GOOG,2018-12-09,1036.58,2098526,1060.01,1075.26,1028.5,-2.2103565060707036,0.0
GOOG,2018-12-15,1042.1,1685802,1049.98,1062.6,1040.79,-0.7504904855330682,0.0
GOOG,2018-12-16,1042.1,1685802,1049.98,1062.6,1040.79,-0.7504904855330682,0.0
GOOG,2018-12-22,979.54,4560424,1015.3,1024.02,973.69,-3.5221116911257746,0.0
GOOG,2018-12-23,979.54,4560424,1015.3,1024.02,973.69,-3.5221116911257746,0.0
GOOG,2018-12-25,976.22,1590328,973.9,1003.54,970.11,0.23821747612691757,1.0
GOOG,2018-12-29,1037.08,1399218,1049.62,1055.56,1033.1,-1.194718088451055,0.0
GOOG,2018-12-30,1037.08,1399218,1049.62,1055.56,1033.1,-1.194718088451055,0.0
GOOG,2019-01-01,1035.61,1492541,1050.96,1052.7,1023.59,-1.4605693841820941,0.0
GOOG,2019-01-05,1070.71,2080144,1032.59,1070.84,1027.4179,3.6916878916123648,1.0
GOOG,2019-01-06,1070.71,2080144,1032.59,1070.84,1027.4179,3.6916878916123648,1.0
GOOG,2019-01-12,1057.19,1512651,1063.18,1063.775,1048.48,-0.5634041272409196,0.0
GOOG,2019-01-13,1057.19,1512651,1063.18,1063.775,1048.48,-0.5634041272409196,0.0
GOOG,2019-01-19,1098.26,1933754,1100.0,1108.352,1090.9,-0.158181818181819,0.0
GOOG,2019-01-20,1098.26,1933754,1100.0,1108.352,1090.9,-0.158181818181819,0.0
GOOG,2019-01-21,1098.26,1933754,1100.0,1108.352,1090.9,-0.158181818181819,0.0
GOOG,2019-01-26,1090.99,1114785,1085.0,1094.0,1081.82,0.5520737327188948,1.0
GOOG,2019-01-27,1090.99,1114785,1085.0,1094.0,1081.82,0.5520737327188948,1.0
GOOG,2019-02-02,1110.75,1455609,1112.4,1125.0,1104.89,-0.14832793959008367,0.0
GOOG,2019-02-03,1110.75,1455609,1112.4,1125.0,1104.89,-0.14832793959008367,0.0
GOOG,2019-02-09,1095.06,1072031,1087.0,1098.91,1086.55,0.7414903403863795,1.0
GOOG,2019-02-10,1095.06,1072031,1087.0,1098.91,1086.55,0.7414903403863795,1.0
GOOG,2019-02-16,1113.65,1442461,1130.08,1131.67,1110.65,-1.453879371371924,0.0
GOOG,2019-02-17,1113.65,1442461,1130.08,1131.67,1110.65,-1.453879371371924,0.0
GOOG,2019-02-18,1113.65,1442461,1130.08,1131.67,1110.65,-1.453879371371924,0.0
GOOG,2019-02-23,1110.37,1048361,1100.9,1111.24,1095.6,0.860205286583686,1.0
GOOG,2019-02-24,1110.37,1048361,1100.9,1111.24,1095.6,0.860205286583686,1.0
GOOG,2019-03-02,1140.99,1447454,1124.9,1142.97,1124.75,1.4303493643879384,1.0
GOOG,2019-03-03,1140.99,1447454,1124.9,1142.97,1124.75,1.4303493643879384,1.0
GOOG,2019-03-09,1142.32,1212271,1126.73,1147.08,1123.3,1.3836500315070972,1.0
GOOG,2019-03-10,1142.32,1212271,1126.73,1147.08,1123.3,1.3836500315070972,1.0
GOOG,2019-03-16,1184.46,2457597,1193.38,1196.57,1182.61,-0.7474568033652376,0.0
GOOG,2019-03-17,1184.46,2457597,1193.38,1196.57,1182.61,-0.7474568033652376,0.0
GOOG,2019-03-23,1205.5,1668910,1226.32,1230.0,1202.825,-1.6977624111161798,0.0
GOOG,2019-03-24,1205.5,1668910,1226.32,1230.0,1202.825,-1.6977624111161798,0.0
GOOG,2019-03-30,1173.31,1269573,1174.9,1178.99,1162.88,-0.13533066643970937,0.0
GOOG,2019-03-31,1173.31,1269573,1174.9,1178.99,1162.88,-0.13533066643970937,0.0
GOOG,2019-04-06,1207.15,900950,1214.99,1216.22,1205.03,-0.6452728005991751,0.0
GOOG,2019-04-07,1207.15,900950,1214.99,1216.22,1205.03,-0.6452728005991751,0.0
GOOG,2019-04-13,1217.87,926799,1210.0,1218.35,1208.11,0.6504132231404869,1.0
GOOG,2019-04-14,1217.87,926799,1210.0,1218.35,1208.11,0.6504132231404869,1.0
GOOG,2019-04-19,1236.37,1315676,1239.18,1242.0,1234.61,-0.2267628593102029,0.0
GOOG,2019-04-20,1236.37,1315676,1239.18,1242.0,1234.61,-0.2267628593102029,0.0
GOOG,2019-04-21,1236.37,1315676,1239.18,1242.0,1234.61,-0.2267628593102029,0.0
GOOG,2019-04-27,1272.18,1228276,1269.0,1273.07,1260.32,0.2505910165484684,1.0
GOOG,2019-04-28,1272.18,1228276,1269.0,1273.07,1260.32,0.2505910165484684,1.0
GOOG,2019-05-04,1185.4,1980653,1173.65,1186.8,1169.0,1.0011502577429385,1.0
GOOG,2019-05-05,1185.4,1980653,1173.65,1186.8,1169.0,1.0011502577429385,1.0
GOOG,2019-05-11,1164.27,1314546,1163.59,1172.6,1142.5,0.05843982846192075,1.0
GOOG,2019-05-12,1164.27,1314546,1163.59,1172.6,1142.5,0.05843982846192075,1.0
GOOG,2019-05-18,1162.3,1208623,1168.47,1180.15,1160.01,-0.5280409424289946,0.0
GOOG,2019-05-19,1162.3,1208623,1168.47,1180.15,1160.01,-0.5280409424289946,0.0
GOOG,2019-05-25,1133.47,1112341,1147.36,1149.765,1131.66,-1.2106052154511115,0.0
GOOG,2019-05-26,1133.47,1112341,1147.36,1149.765,1131.66,-1.2106052154511115,0.0
GOOG,2019-05-27,1133.47,1112341,1147.36,1149.765,1131.66,-1.2106052154511115,0.0
GOOG,2019-06-01,1103.63,1508203,1101.29,1109.6,1100.18,0.21247809387174546,1.0
GOOG,2019-06-02,1103.63,1508203,1101.29,1109.6,1100.18,0.21247809387174546,1.0
GOOG,2019-06-08,1066.04,1802370,1050.63,1070.92,1048.4,1.4667390042165038,1.0
GOOG,2019-06-09,1066.04,1802370,1050.63,1070.92,1048.4,1.4667390042165038,1.0
GOOG,2019-06-15,1085.35,1111643,1086.42,1092.69,1080.1721,-0.09848861397987552,0.0
GOOG,2019-06-16,1085.35,1111643,1086.42,1092.69,1080.1721,-0.09848861397987552,0.0
GOOG,2019-06-22,1121.88,1947591,1109.24,1124.11,1108.08,1.1395189499116603,1.0
GOOG,2019-06-23,1121.88,1947591,1109.24,1124.11,1108.08,1.1395189499116603,1.0
GOOG,2019-06-29,1080.91,1693450,1076.39,1081.0,1073.37,0.4199221471771366,1.0
GOOG,2019-06-30,1080.91,1693450,1076.39,1081.0,1073.37,0.4199221471771366,1.0
GOOG,2019-07-04,1121.58,767011,1117.41,1126.76,1113.86,0.373184417536969,1.0
GOOG,2019-07-06,1131.59,1264540,1117.8,1132.88,1116.14,1.2336732868133802,1.0
GOOG,2019-07-07,1131.59,1264540,1117.8,1132.88,1116.14,1.2336732868133802,1.0
GOOG,2019-07-13,1144.9,863973,1143.99,1147.34,1138.78,0.07954614987893967,1.0
GOOG,2019-07-14,1144.9,863973,1143.99,1147.34,1138.78,0.07954614987893967,1.0
